"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"977424592758296576","小倉唯: 『ゆらぎ荘の幽奈さん』追加キャストに加隈亜衣さん、小倉唯さん、原田彩楓さんらに決定！ 最新アニメPVも公開！ https://t.co/oXmwhiFw1A #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","7","0","2018-03-24 14:59:17","https://x.com/YuiKaori_info/status/977424592758296576","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2GkBcjC","",""
"977411707227209728","小倉唯: 【ニュース】2018年夏放送開始のTVアニメ『ゆらぎ荘の幽奈さん』より、加隈亜衣・小倉唯・原田彩楓ら追加キャストが発表 | moca https://t.co/svbdNfjXG9 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","9","0","13","0","2018-03-24 14:08:05","https://x.com/YuiKaori_info/status/977411707227209728","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2G5dLaA","",""
"976988464506982400","小倉唯: 人気声優、小倉唯さんコラボハイレゾプレーヤーの発売日・追加特典が決定 https://t.co/zmMuWTfdKL #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","9","0","20","0","2018-03-23 10:06:16","https://x.com/YuiKaori_info/status/976988464506982400","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2pA6pVk","",""
"976785146518097920","小倉唯: 文化放送「A＆G TRIBAL RADIO エジソン」出演決定！ https://t.co/tMFr9G78kA #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","9","0","2018-03-22 20:38:21","https://x.com/YuiKaori_info/status/976785146518097920","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2pvJV7Y","",""
"976586552058023937","小倉唯: 3月24日のエジソン！はゲストに小倉唯さんが登場！ https://t.co/etXUi0LBzA #agqr #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","9","0","2018-03-22 07:29:12","https://x.com/YuiKaori_info/status/976586552058023937","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#agqr, #yuikaori","http://ift.tt/2DL0SAy","",""
"976494669705039873","石原夏織: Blooming Flower https://t.co/Ex6y3SPVri https://t.co/4uiuEJBjm3","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","1","2","0","27","0","2018-03-22 01:24:06","https://x.com/YuiKaori_info/status/976494669705039873","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2pt2Ocm","photo","https://pbs.twimg.com/media/DY00ucpVQAYoiUz.jpg"
"976320594668027904","石原夏織: 石原夏織｜Blooming Flower：1st Single｜20180321 release https://t.co/A0lenDeG5B #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","9","0","2018-03-21 13:52:23","https://x.com/YuiKaori_info/status/976320594668027904","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2Dfq0PA","",""
"976059813455998976","石原夏織: ゆうがたパラダイス♡ https://t.co/oHy7GtPmpT #yuikaori https://t.co/ldnVSSH6VI","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","14","0","2018-03-20 20:36:08","https://x.com/YuiKaori_info/status/976059813455998976","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/2G7SH6x","photo","https://pbs.twimg.com/media/DYupOepVoAMY7Zr.jpg"
"975768513016225793","小倉唯: 小倉唯さん、初の単独アリーナ公演開催決定！　5月12日東京・武蔵野の森総合スポーツプラザ にて開催 https://t.co/FleRaam6eC #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2018-03-20 01:18:37","https://x.com/YuiKaori_info/status/975768513016225793","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2HMuMXy","",""
"975593546316206080","石原夏織: ☆TV出演情報☆（3月19日更新） https://t.co/2OoX6mFxS9 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","7","0","2018-03-19 13:43:21","https://x.com/YuiKaori_info/status/975593546316206080","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2pnseaQ","",""
"975409556187762688","小倉唯: 小倉 唯 LIVE TOUR「Platinum Airline☆」追加公演決定！ https://t.co/X5Fx2FmGHE #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","9","0","2018-03-19 01:32:15","https://x.com/YuiKaori_info/status/975409556187762688","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2FTeI5G","",""
"975366491833970688","石原夏織: キミまち！ https://t.co/cMA5yzwZze #yuikaori https://t.co/lZgKEtwZbV","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","1","0","0","11","0","2018-03-18 22:41:07","https://x.com/YuiKaori_info/status/975366491833970688","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/2HKRaR3","photo","https://pbs.twimg.com/media/DYkyp5IVwAAJzJj.jpg"
"975345934593912834","小倉唯: 小倉唯ツアー「Platinum Airline☆」追加公演は初のアリーナワンマン https://t.co/LEDclmu3IC #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","13","0","2018-03-18 21:19:26","https://x.com/YuiKaori_info/status/975345934593912834","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2FJ6JvT","",""
"975227379743379457","小倉唯: 『映画プリキュアスーパースターズ！』初日舞台挨拶で引坂理絵さん、本泉莉奈さん、小倉唯さん、小野賢章さんが映画のテーマ“約束”について語る https://t.co/2SnBkiMVJP #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","9","0","2018-03-18 13:28:20","https://x.com/YuiKaori_info/status/975227379743379457","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2phIFGn","",""
"974948817631088640","石原夏織: ＃こむちゃっとカウントダウン 3/17 OA ＃櫻井孝宏 ＃井口裕香｜＃石原夏織 さん https://t.co/a6Fz41Wmy0 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","3","0","2018-03-17 19:01:26","https://x.com/YuiKaori_info/status/974948817631088640","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#こむちゃっとカウントダウン, #櫻井孝宏, #井口裕香, #石原夏織, #yuikaori","http://ift.tt/2GhBvJi","",""
"974876508593438720","石原夏織: My Girl vol.21♡ https://t.co/5gjTgxyIY0 #yuikaori https://t.co/xraXr6OiTz","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","13","0","2018-03-17 14:14:06","https://x.com/YuiKaori_info/status/974876508593438720","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/2HHeYFB","photo","https://pbs.twimg.com/media/DYd1BDqVMAAHg3u.jpg"
"974688045151719424","小倉唯: 小倉唯さん大学卒業記念！　本人に卒業証書を授与する「卒業証書授与式イベント」（“逆お渡し会“）の開催が決定！ https://t.co/viKD70eSDw #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","8","0","2018-03-17 01:45:13","https://x.com/YuiKaori_info/status/974688045151719424","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2HF0iqi","",""
"974667132628799491","小倉唯: 「お手持ちですか～？☆」 https://t.co/4am4JuP8Ve #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","16","0","2018-03-17 00:22:07","https://x.com/YuiKaori_info/status/974667132628799491","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2pei5On","",""
"974612296692568064","小倉唯: 【ニュース】小倉唯「卒業証書授与式イベント」が開催決定。ライブツアー両国国技館公演にて8thシングル購入者に応募券配布 | moca https://t.co/UrkVWdURHx #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","1","0","2018-03-16 20:44:13","https://x.com/YuiKaori_info/status/974612296692568064","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2FJT8QX","",""
"974590675487526912","小倉唯: 小倉唯に卒業証書授与できる“逆お渡し会”開催 https://t.co/wBLbgysMxk #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","8","0","2018-03-16 19:18:18","https://x.com/YuiKaori_info/status/974590675487526912","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2FGecvV","",""
"974587229384466433","小倉唯: 小倉 唯 大学卒業記念！卒業証書授与式イベント開催決定！ https://t.co/nmRo6g076y #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","5","0","9","0","2018-03-16 19:04:37","https://x.com/YuiKaori_info/status/974587229384466433","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2FL9wRq","",""
"974586443715764229","石原夏織: アニゲー☆イレブン！126 ＃久保ユリカ｜＃石原夏織 https://t.co/OXZWx50yqG #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2018-03-16 19:01:29","https://x.com/YuiKaori_info/status/974586443715764229","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#久保ユリカ, #石原夏織, #yuikaori","http://ift.tt/2GxRuTU","",""
"974314127828144129","小倉唯: 「きせかえ音楽プレイヤー」にて『小倉 唯きせかえパック2』配信開始！ https://t.co/1rXODUbFCS #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","5","0","2018-03-16 00:59:24","https://x.com/YuiKaori_info/status/974314127828144129","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2peTNUp","",""
"974286118425305089","石原夏織: アニゲーイレブン♡ https://t.co/1tO2L5cZDL #yuikaori https://t.co/CEfQJEaMFV","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","19","0","2018-03-15 23:08:06","https://x.com/YuiKaori_info/status/974286118425305089","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","#yuikaori","http://bit.ly/2pelEE6","photo","https://pbs.twimg.com/media/DYVcDwFVwAAfdLj.jpg"
"974221984363110400","小倉唯: 8th Single「白く咲く花」MUSIC VIDEO(Dance short ver.)」公開！ https://t.co/veYmBR3yhK #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2018-03-15 18:53:15","https://x.com/YuiKaori_info/status/974221984363110400","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2Dtod9y","",""
"974219724501417985","小倉唯: 【ニュース】小倉唯8thシングル「白く咲く花」のミュージックビデオ（Dance ver.）がiTunesほかにて配信開始 | moca https://t.co/odSzwt3ld2 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","6","0","2018-03-15 18:44:17","https://x.com/YuiKaori_info/status/974219724501417985","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2FUBM7i","",""
"974211905740001281","小倉唯: 小倉唯、木漏れ日の中で踊る「白く咲く花」MVダンスVer.公開 https://t.co/EKjGnU4bIF #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","10","0","2018-03-15 18:13:12","https://x.com/YuiKaori_info/status/974211905740001281","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2tOQwzU","",""
"974184500233162752","小倉唯: 【ニュース】スマートフォン用ミュージックプレイヤー『きせかえ音楽プレイヤー』に、小倉唯の録り下しボイスなどを収録した追加パックが登場 | moca https://t.co/50F8ViNKZo #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","8","0","2018-03-15 16:24:18","https://x.com/YuiKaori_info/status/974184500233162752","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2FMmzCc","",""
"973957814543704065","小倉唯: 今夜（3/14水）のレコメンは、小倉唯さんが飛び入り参加!! https://t.co/vW597JIYLV #agqr #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2018-03-15 01:23:32","https://x.com/YuiKaori_info/status/973957814543704065","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#agqr, #yuikaori","http://ift.tt/2tQCNbM","",""
"973949048569974784","小倉唯: 『サキドリ！』『LisAni！NAVI』にて小倉 唯のコメント映像と「白く咲く花」MV放送！ https://t.co/557n3KaWPS #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","6","0","2018-03-15 00:48:42","https://x.com/YuiKaori_info/status/973949048569974784","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2DrpbDl","",""
"973903267188133889","石原夏織: 石原夏織デビューシングル「Blooming Flower」発売記念「お花咲かせようTwitterキャンペーン」開催決定！ https://t.co/CAkK4QCDnO #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","12","0","2018-03-14 21:46:47","https://x.com/YuiKaori_info/status/973903267188133889","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2pbfchf","",""
"973857068728963073","小倉唯: 小倉 唯をハイクオリティーに描いた、黒板アートムービーを公開！ https://t.co/6B39IW9Fij #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","5","0","2018-03-14 18:43:13","https://x.com/YuiKaori_info/status/973857068728963073","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2p8PLge","",""
"973857066526937088","小倉唯: 音楽ナタリーにて 8th Single「白く咲く花」のロングインタビュー掲載！ https://t.co/LCc49hFMj9 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2018-03-14 18:43:12","https://x.com/YuiKaori_info/status/973857066526937088","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2HyN9zd","",""
"973857063536398336","小倉唯: 8th Single「白く咲く花」本日より各サイトで配信スタート！ https://t.co/8yFp9Ke2dF #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2018-03-14 18:43:11","https://x.com/YuiKaori_info/status/973857063536398336","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2parUg9","",""
"973848790707949568","小倉唯: 小倉唯が学校の黒板に登場、その過程を公開 https://t.co/OrnhPzwIP2 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","7","0","2018-03-14 18:10:19","https://x.com/YuiKaori_info/status/973848790707949568","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2paZCBq","",""
"973848044486656000","小倉唯: 【ニュース】3月17日（土）発売の「My Girl vol.21“VOICE ACTRESS EDITION”」、小林愛香・小倉唯が表紙＆特集に登場 | moca https://t.co/92ZTIsoMbo #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2018-03-14 18:07:21","https://x.com/YuiKaori_info/status/973848044486656000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2p9tDlJ","",""
"973848040996995072","小倉唯: 【ニュース】小倉唯8thシングル「白く咲く花」が本日リリース。ジャケットを黒板に描いたアートムービーが公開 | moca https://t.co/buvfR8Uk2s #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","6","0","2018-03-14 18:07:20","https://x.com/YuiKaori_info/status/973848040996995072","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2HwEnBw","",""
"973786404454109184","小倉唯: 小倉唯｜白く咲く花：8th Single｜20180314 release https://t.co/OpMZ46kPzX #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2018-03-14 14:02:25","https://x.com/YuiKaori_info/status/973786404454109184","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2oc82ZG","",""
"973539544996904960","石原夏織: ☆掲載情報☆（3月13日更新） https://t.co/dgTxz9SLwE #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","5","0","2018-03-13 21:41:29","https://x.com/YuiKaori_info/status/973539544996904960","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2FRY4Xc","",""
"973539540840349696","石原夏織: ☆ラジオ出演情報☆（3月13日更新） https://t.co/iePGSWfoF6 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2018-03-13 21:41:28","https://x.com/YuiKaori_info/status/973539540840349696","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","http://ift.tt/2Hvgz19","",""
