"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"714119599562711041","【実デジメール募集1】3/30（水）22:00～文化放送 超！A&amp;G+で生放送でお送りする「復刻版！ゆいかおりの実♪デジタル」に向けて、皆さんからゆいかおりの“シンクロ率”をはかる「シンクロチャレンジ」のお題を募集します！（続く→）#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","159","0","241","0","2016-03-28 00:59:14","https://x.com/YUIKAORI_STAFF/status/714119599562711041","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"714118356740091904","激突ファイトの結果はこちらです！！ #yuikaori #joqr #実ラジ https://t.co/8UpPw1ubrx","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","215","1","403","1","2016-03-28 00:54:18","https://x.com/YUIKAORI_STAFF/status/714118356740091904","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","photo","https://pbs.twimg.com/media/CekO2f_WIAEuzd-.jpg"
"714111323391418368","まもなく実ラジはじまりますよっ！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","65","0","134","0","2016-03-28 00:26:21","https://x.com/YUIKAORI_STAFF/status/714111323391418368","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"714090850410635264","この後24:30〜は文化放送にて「ゆいかおりの実♪」が放送になりますよ！！是非お聞き下さいね〜♪ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","64","0","130","0","2016-03-27 23:05:00","https://x.com/YUIKAORI_STAFF/status/714090850410635264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"714058250111455232","アメブロを更新しました。 『お知らせです！』
⇒ https://t.co/b1U4I4CtNg","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","145","0","255","0","2016-03-27 20:55:28","https://x.com/YUIKAORI_STAFF/status/714058250111455232","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12143822556.html","",""
"713738381641932800","アメブロを更新しました。 『公開録音❤︎』
⇒ https://t.co/tFFY2nHZi6","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","175","0","281","0","2016-03-26 23:44:25","https://x.com/YUIKAORI_STAFF/status/713738381641932800","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12143530023.html","",""
"713711862089523200","アメブロを更新しました。 『アニサマ&amp;AnimeJapan☆』
⇒ https://t.co/rUIfXBIAVz","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","322","0","423","0","2016-03-26 21:59:02","https://x.com/YUIKAORI_STAFF/status/713711862089523200","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12143487004.html","",""
"713618851880022016","アメブロを更新しました。 『今夜は！』
⇒ https://t.co/q1ipxbOro0","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","119","0","220","0","2016-03-26 15:49:27","https://x.com/YUIKAORI_STAFF/status/713618851880022016","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12143364014.html","",""
"713597264703266817","ゆいかおり・小倉 唯が「Animelo Summer Live 2016 刻-TOKI-」の最終日、8/28(日)に出演することが決定しました！！ https://t.co/kEO12TFGw2  #anisama　#yuikaori　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","309","0","329","0","2016-03-26 14:23:40","https://x.com/YUIKAORI_STAFF/status/713597264703266817","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#anisama, #yuikaori, #小倉唯","http://anisama.tv/","",""
"713594229872676864","≪ゆいかおり・小倉 唯：公式サイト更新≫
「Animelo Summer Live 2016 刻-TOKI-」出演決定！
https://t.co/8dVKBdFjmX　#yuikaori　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","252","0","239","0","2016-03-26 14:11:36","https://x.com/YUIKAORI_STAFF/status/713594229872676864","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #小倉唯","http://www.yuikaori.info/info/1563/","",""
"713382917548826624","アメブロを更新しました。 『ぐんまづくり2016☆』
⇒ https://t.co/t2qKscfxLk","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","245","0","387","0","2016-03-26 00:11:56","https://x.com/YUIKAORI_STAFF/status/713382917548826624","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12143177313.html","",""
"713205497281642497","≪ゆいかおり・小倉 唯：公式サイト更新≫
小倉 唯＆石原夏織の出演情報を更新しました☆
https://t.co/9IT8M7mr7s　#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","78","0","145","0","2016-03-25 12:26:55","https://x.com/YUIKAORI_STAFF/status/713205497281642497","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/profile/","",""
"713200301809868801","ゆいかおりライブグッズ通信販売、ただ今受付中です☆
受付期間は【3/28(月)午前11:59まで】！
お申し込みはこちらから♪→https://t.co/tJg15BLpth
#RAINBOW_CANARY #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","73","0","138","0","2016-03-25 12:06:17","https://x.com/YUIKAORI_STAFF/status/713200301809868801","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#RAINBOW_CANARY, #yuikaori","http://kingeshop.jp/shop/contents1/yuikaori_goods.aspx","",""
"713028099487588352","アメブロを更新しました。 『かみさまみならい ヒミツのここたま❤︎』
⇒ https://t.co/nppYj51O2S","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","183","0","287","0","2016-03-25 00:42:00","https://x.com/YUIKAORI_STAFF/status/713028099487588352","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12142827180.html","",""
"712429993893072896","アメブロを更新しました。 『おはよう〜(^-^)☆』
⇒ https://t.co/QEytBC8dU1","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","183","0","321","0","2016-03-23 09:05:21","https://x.com/YUIKAORI_STAFF/status/712429993893072896","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12142180145.html","",""
"712203339262349312","先ほど18:00にて、小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付を締切ました！たくさんのお申込みありがとうございました♪当落結果発表は、4/6(水)15:00予定です！https://t.co/lnkviS1zin　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","123","0","167","0","2016-03-22 18:04:42","https://x.com/YUIKAORI_STAFF/status/712203339262349312","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com","",""
"712186714169561089","【締切まで、あと1時間！】
小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付は＜この後、18:00で締切＞となります！！
お急ぎください～！
お申し込みはこちらからです☆→https://t.co/lnkviS1zin 　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","79","0","104","0","2016-03-22 16:58:39","https://x.com/YUIKAORI_STAFF/status/712186714169561089","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com","",""
"712185993147736064","≪ゆいかおり・小倉唯：公式サイト更新≫
小倉 唯、「大ヴァンガ祭×大バディ祭2016」出演決定！
https://t.co/14BBPL1FYu　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","141","0","167","0","2016-03-22 16:55:47","https://x.com/YUIKAORI_STAFF/status/712185993147736064","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/1556/","",""
"712110410032291841","【締切まで、あと6時間！】
小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付は＜本日22日(火)18:00 締切＞！
申し込むなら、今ですよ～！！！
お手続きはこちらから☆→https://t.co/lnkviS1zin　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","103","0","127","0","2016-03-22 11:55:26","https://x.com/YUIKAORI_STAFF/status/712110410032291841","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com","",""
"711836185602076672","【締切まで、あと1日！】
小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付は＜明日22日(火)18:00 締切＞ですよー！
お悩み中の皆さん、お申し込みこちらからどうぞ☆→https://t.co/lnkviS1zin 　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","113","0","158","0","2016-03-21 17:45:46","https://x.com/YUIKAORI_STAFF/status/711836185602076672","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com","",""
"711574931977281536","まもなく実ラジ始まりますよ〜♪ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","62","0","120","0","2016-03-21 00:27:38","https://x.com/YUIKAORI_STAFF/status/711574931977281536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"711555344099487744","24:30〜文化放送にて「ゆいかおりの実♪」が放送になります！是非お聞き下さいね！！ #yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","57","0","124","0","2016-03-20 23:09:48","https://x.com/YUIKAORI_STAFF/status/711555344099487744","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"711494875074572290","アメブロを更新しました。 『ゾンミちゃん☆』
⇒ https://t.co/ALT4T2HbET","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","147","0","259","0","2016-03-20 19:09:31","https://x.com/YUIKAORI_STAFF/status/711494875074572290","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12141264420.html","",""
"711398990055546880","【締切まで、あと2日！】
小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付は＜22日(火)18:00 締切＞！
申込はこちらhttps://t.co/lnkviS1zin　#小倉唯
https://t.co/CWpiuytptF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","92","0","134","0","2016-03-20 12:48:31","https://x.com/YUIKAORI_STAFF/status/711398990055546880","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com
https://youtu.be/F-ozxYJlkuY","",""
"711092796258525184","【締切まで、あと3日！】
小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付の締切は＜22日(火)18:00＞！
申込はこちらhttps://t.co/lnkviS1zin　#小倉唯　https://t.co/CWpiuytptF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","96","0","148","0","2016-03-19 16:31:48","https://x.com/YUIKAORI_STAFF/status/711092796258525184","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com
https://youtu.be/F-ozxYJlkuY","",""
"710662421560492032","≪ゆいかおり：公式サイト更新≫
ゆいかおりライブグッズ通信販売スケジュール決定！
https://t.co/noRqy8fUJZ　#RAINBOW_CANARY #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","205","0","282","0","2016-03-18 12:01:39","https://x.com/YUIKAORI_STAFF/status/710662421560492032","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#RAINBOW_CANARY, #yuikaori","http://www.yuikaori.info/info/1552/","",""
"710637008280883201","【締切まで、あと4日！】
小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付、＜締切は 22日(火)18:00＞ですよー！
お申し込みはこちらから♪→https://t.co/lnkviS1zin　#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","86","0","151","0","2016-03-18 10:20:40","https://x.com/YUIKAORI_STAFF/status/710637008280883201","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com","",""
"710614603198107650","アメブロを更新しました。 『ハイタッチサマー☆』
⇒ https://t.co/i3hdcwljbV","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","256","0","360","0","2016-03-18 08:51:38","https://x.com/YUIKAORI_STAFF/status/710614603198107650","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12140399820.html","",""
"710303712770588672","【締切まで、あと5日！】
小倉 唯 1st LIVE TOUR「High-Touch☆Summer」チケット最速先行予約受付実施中♪
＜締切は 22日(火)18:00＞です！ https://t.co/lnkviS1zin　#小倉唯
https://t.co/CWpiuytptF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","139","0","188","0","2016-03-17 12:16:16","https://x.com/YUIKAORI_STAFF/status/710303712770588672","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","https://www.ogurayui-entry.com
https://youtu.be/F-ozxYJlkuY","",""
"709912196382232576","アメブロを更新しました。 『武道館。』
⇒ https://t.co/KOBe9j0Dpd","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","512","0","652","0","2016-03-16 10:20:31","https://x.com/YUIKAORI_STAFF/status/709912196382232576","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12139717922.html","",""
"709370914199089153","アメブロを更新しました。 『めざましテレビ❤︎』
⇒ https://t.co/YMa1xX1M2A","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","289","0","392","0","2016-03-14 22:29:40","https://x.com/YUIKAORI_STAFF/status/709370914199089153","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12139243242.html","",""
"709322954329473024","明日3/15(火)5:25〜放送のフジテレビ「めざましテレビ」にて、ゆいかおり日本武道館公演の模様をOAすることが決定しました！みなさん是非チェックしてくださいね！※生放送のため放送内容は変更の可能性がございます。https://t.co/uWPeYPClql #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","660","0","589","0","2016-03-14 19:19:05","https://x.com/YUIKAORI_STAFF/status/709322954329473024","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.fujitv.co.jp/meza/","",""
"709319362126086145","≪ゆいかおり：公式サイト更新≫
フジテレビ「めざましテレビ」にて日本武道館公演の模様をOA！
https://t.co/Zlk2VpWNXf　#RAINBOW_CANARY #yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","507","0","487","0","2016-03-14 19:04:49","https://x.com/YUIKAORI_STAFF/status/709319362126086145","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#RAINBOW_CANARY, #yuikaori","http://www.yuikaori.info/info/1538/","",""
