"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1632624483470315521","｡°𑁍 ⋰                            ⋱𑁍 °｡

    #私の百合はお仕事です！
 #AnimeJapan2023 出展情報

        TOKYO MX(東5 J07)
 放送直前トークステージ開催！
   3月26日(日)15:00-15:20

　　白鷺陽芽役 #小倉唯
　雨宮果乃子役 #田中美海

°｡𑁍 ⋱                         ⋰ 𑁍 ｡° https://t.co/2qM70V7GH9","ja","Quoted","「私の百合はお仕事です！」TVアニメ公式 ❁","watayuri_anime","244170","1","128","7","444","5","2023-03-06 15:09:44","https://x.com/watayuri_anime/status/1632624483470315521","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#私の百合はお仕事です, #AnimeJapan2023, #小倉唯, #田中美海","","photo","https://pbs.twimg.com/media/Fqg_T-wakAAUwb6.jpg"
"1632577228549812224","＼🌸 #ゆいこむ ""ムービー&amp;フォト""更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊Company.の「ムービー」「フォト」を更新しました✨

「ゆいたいむ」撮影の時のゆい社長📖
オフショット盛りだくさんです♡
🎥 https://t.co/0E4vhH2Cte
📸 https://t.co/uEzdVG8SDw","ja","Tweet","小倉 唯 Official","OY_A_Official","68610","7","109","2","675","6","2023-03-06 12:01:57","https://x.com/OY_A_Official/status/1632577228549812224","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯","https://yuicom.jp/news/65
https://yuicom.jp/news/64","",""
"1631949080237842434","⋱𑁍 °｡ ご予約受付中 ！ ｡°𑁍 ⋰                         

2023.4.19発売♪✨
#小倉唯 Newシングル
「秘密♡Melody」

TVアニメ『#私の百合はお仕事です！』のオープニングテーマです.｡.:* ♬*゜

🌸発売記念イベント情報
https://t.co/RntMqNCLsq

🌸その他の詳細
https://t.co/Cw1V7qbMaK https://t.co/Eowyorh36s","ja","Tweet","小倉 唯 Official","OY_A_Official","58685","2","152","1","848","5","2023-03-04 18:25:55","https://x.com/OY_A_Official/status/1631949080237842434","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #私の百合はお仕事です","https://columbia.jp/ogurayui/live.html#event
https://www.ogurayui.jp","photo","https://pbs.twimg.com/media/FqXZCFlacAA7Tsp.jpg"
"1631511194757656582","［出演情報］

TVアニメ『#私の百合はお仕事です！』WEBラジオ配信決定‼️🎉

白鷺陽芽役として #小倉唯 が出演させていただきます❣

📻4/7(金)より配信予定✨
#わたゆり の魅力を毎週お届けします🎶

🌸公式ハッシュタグは #わたゆりラジオ

お楽しみに🎶","ja","Tweet","小倉 唯 Official","OY_A_Official","82921","6","125","1","596","1","2023-03-03 13:25:55","https://x.com/OY_A_Official/status/1631511194757656582","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#私の百合はお仕事です, #小倉唯, #わたゆり, #わたゆりラジオ","","",""
"1631489577151082498","2023年4月から放送予定のTVアニメ「私の百合はお仕事です！」を盛り上げるWEBラジオです。
白鷺陽芽役の #小倉唯 さんと、綾小路美月役の #上坂すみれ さんが毎週「わたゆり」の魅力をお届けします！
ソトヅラと本音が咲き乱れるラジオ、はじまります⁉
https://t.co/gZGxeQtgZK #音泉 #わたゆりラジオ https://t.co/8i9ThBsRCv","ja","Quoted","インターネットラジオステーション音泉","onsenradio","232026","2","189","13","540","12","2023-03-03 12:00:01","https://x.com/onsenradio/status/1631489577151082498","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #上坂すみれ, #音泉, #わたゆりラジオ","https://www.onsen.ag/program/watayuri","photo","https://pbs.twimg.com/media/FqQr-jJaUAAU8gz.jpg"
"1630855403239030786","／
 #ゆいこむ
✨🌸春のスペシャルキャンペーン🌸✨
＼

キャンペーン期間中
ご入会いただいた方&amp;現会員の方に

1️⃣Yui＊com Magazine11📘
2️⃣グリーテングカード✉

＼さらに✨／
3️⃣Yui＊com Special issue📙
をプラスした【3点セット】をお届けします❣

詳細は💁‍♀️https://t.co/TGbIGo28EN

#わたゆり https://t.co/w7tgAr98dr","ja","Tweet","小倉 唯 Official","OY_A_Official","244845","2","133","12","666","5","2023-03-01 18:00:02","https://x.com/OY_A_Official/status/1630855403239030786","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #わたゆり","https://yuicom.jp/news/63","photo","https://pbs.twimg.com/media/FqHE8OXaYAU9F4Q.jpg"
"1630480987103850496","⚠️本日イベント応募締切⚠️

／
#小倉唯 フォトブック
『#ゆいたいむ 〜has♡come!!〜 』
発売記念サイン会✍💕✨
＼

【日程】2023年3月12日（日）
【場所】都内某所
【応募締切】
⚠️本日2月28日（火）23:59まで⚠️

♡限定版
https://t.co/AIkfyA0l6T

♡通常版
https://t.co/CT8o8AcYCe","ja","Tweet","小倉 唯 Official","OY_A_Official","35857","2","63","3","408","2","2023-02-28 17:12:14","https://x.com/OY_A_Official/status/1630480987103850496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #ゆいたいむ","https://st-infos.shop-pro.jp/?pid=172075937
https://st-infos.shop-pro.jp/?pid=172065806","",""
"1628991227881459713","『ゆいたいむ〜has♡come!!〜 』

〈発売記念パネル展開催中❣〉

アニメイト秋葉原2号館、AKIHABARAゲーマーズ本店、
ゲーマーズ名古屋店、
ゲーマーズなんば店
ではフォトブックの発売を記念したパネル展も開催中です✨
未掲載カットも展示中🎶

✅法人別特典、限定版も❣
https://t.co/IbRsP09m1h","ja","Reply","小倉 唯 Official","OY_A_Official","32867","1","64","2","329","3","2023-02-24 14:32:28","https://x.com/OY_A_Official/status/1628991227881459713","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","https://seigura.com/magazine_books/101809/","",""
"1628991225822076929","『ゆいたいむ〜has♡come!!〜 』

〈発売記念イベント開催❣〉

【日程】2023年3月12日（日）
【場所】都内某所
【内容】特典ブロマイドサイン会
【詳細】下記、主婦の友インフォスオンラインショップをご確認ください♪

♡限定版
https://t.co/AIkfyA0l6T

♡通常版
https://t.co/CT8o8AcYCe","ja","Reply","小倉 唯 Official","OY_A_Official","35568","2","60","2","335","3","2023-02-24 14:32:28","https://x.com/OY_A_Official/status/1628991225822076929","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","https://st-infos.shop-pro.jp/?pid=172075937
https://st-infos.shop-pro.jp/?pid=172065806","",""
"1628991220990246912","＼🎉本日発売‼✨／
『ゆいたいむ〜has♡come!!〜 』

声優グランプリ連載［#ゆいたいむ］を一冊にまとめた #小倉唯 のフォトブックが本日発売💕🎶

⏰24時間を一緒に過ごしているような盛りだくさんの内容🌟
🎡フォトブックだけの撮り下ろし企画は横浜周辺での1日デート風シチュエーション💕✨ https://t.co/WqML6XSWnf","ja","Tweet","小倉 唯 Official","OY_A_Official","237048","12","855","48","5107","100","2023-02-24 14:32:26","https://x.com/OY_A_Official/status/1628991220990246912","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいたいむ, #小倉唯","","photo","https://pbs.twimg.com/media/FptW4DTacAEU0YG.jpg
https://pbs.twimg.com/media/FptW4DSaYAApGD4.jpg
https://pbs.twimg.com/media/FptW4DPagAA06_b.jpg
https://pbs.twimg.com/media/FptW4DUacAAU3wS.jpg"
"1627578704082923520","⚠️本日イベント応募締切⚠️

／
#小倉唯 フォトブック
［#ゆいたいむ has♡come!! ］
発売記念特典サイン会✍️💕✨
＼

✅アニメイト、ゲーマーズ回の〆切は
✅本日2月20日（月）23:59まで

アニメイト▶️https://t.co/lzBYmq1pNS

ゲーマーズ▶️https://t.co/akNmjbzcSU","ja","Tweet","小倉 唯 Official","OY_A_Official","88240","2","111","3","688","4","2023-02-20 16:59:36","https://x.com/OY_A_Official/status/1627578704082923520","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいたいむ","https://www.animate-onlineshop.jp/contents/fair_event/detail.php?id=108532
https://www.gamers.co.jp/contents/event_fair/detail.php?id=3265","",""
"1627257715373522944","🎂#ぐんまちゃんお誕生日会2023🎉

#小倉唯 が出演させていただきました✨
ありがとうございました🙌✨

お誕生日会のアーカイブも配信中です🎂
▷https://t.co/BWroR5xrVU

アニメ『ぐんまちゃん』シーズン2
いよいよ4/8より放送開始となります✨
お楽しみに🎶

#ぐんまちゃん
#あおま
#みーみ
#群馬 https://t.co/xecfQpfUtT","ja","Tweet","小倉 唯 Official","OY_A_Official","149726","10","457","12","3059","25","2023-02-19 19:44:06","https://x.com/OY_A_Official/status/1627257715373522944","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ぐんまちゃんお誕生日会2023, #小倉唯, #ぐんまちゃん, #あおま, #みーみ, #群馬","https://www.youtube.com/live/uEOSq00x0jQ?feature=share","photo","https://pbs.twimg.com/media/FpUuQ-iagAAc_KJ.jpg"
"1627247540273037312","［出演情報］

＼放送日時決定‼️／
アニメ『ぐんまちゃん』シーズン2🌟

https://t.co/E0D1x8k9gO

みーみ役で #小倉唯 が出演させていただいております☺✨
4月の放送をお楽しみに🎶

#アニメぐんまちゃん
#ぐんまちゃん","ja","Tweet","小倉 唯 Official","OY_A_Official","63727","2","83","2","460","1","2023-02-19 19:03:41","https://x.com/OY_A_Official/status/1627247540273037312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #アニメぐんまちゃん, #ぐんまちゃん","http://gunmachan-official.jp/animation/","",""
"1627231805765197826","🌈アニメ『ぐんまちゃん』シーズン2

放送日時が決定✨
BSフジ、TOKYO MX、群馬テレビに加えて
AT-Xでも放送決定📡

📺4月8日(土)
BSフジ：7:58～
群馬テレビ：8:00～

📺4月9日(日)
TOKYO MX：8:00～

📺4月13日(木)
AT-X：23:30～

【公式サイト】
▶️https://t.co/LcNAJ5bQqc

#アニメぐんまちゃん https://t.co/85NNUtldWE","ja","Quoted","ぐんまちゃん公式情報","gunmachan_info","525494","14","786","93","1445","29","2023-02-19 18:01:09","https://x.com/gunmachan_info/status/1627231805765197826","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#アニメぐんまちゃん","https://gunmachan-official.jp/animation/","photo","https://pbs.twimg.com/media/FpUWs05akAEP2ud.jpg"
"1627155422330376192","［出演情報］

本日このあと🌟13時30分より
【#ぐんまちゃんお誕生日会2023 in群馬会館】に出演させていただきます✨

群馬県公式YouTubeチャンネル『tsulunos』でも配信しますのでお楽しみに🎶
https://t.co/BWroR5xrVU

#ぐんまちゃん 
#みーみ
#あおま
#群馬 
#小倉唯","ja","Tweet","小倉 唯 Official","OY_A_Official","235822","5","133","5","603","5","2023-02-19 12:57:38","https://x.com/OY_A_Official/status/1627155422330376192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ぐんまちゃんお誕生日会2023, #ぐんまちゃん, #みーみ, #あおま, #群馬, #小倉唯","https://www.youtube.com/live/uEOSq00x0jQ?feature=share","",""
"1627080520520847365","さあ、楽しい１日が始まるよ🐴

ワクワクだーーー！！！！
  
#ぐんまちゃんお誕生日会2023 #ぐんまちゃん #群馬 https://t.co/SgypdNRZ6P","ja","Quoted","ぐんまちゃん","gunma_gunmachan","290929","67","324","26","2344","6","2023-02-19 08:00:00","https://x.com/gunma_gunmachan/status/1627080520520847365","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#ぐんまちゃんお誕生日会2023, #ぐんまちゃん, #群馬","","photo","https://pbs.twimg.com/media/FpAFJ_QaQAI2N_o.jpg"
"1626893536191709184","＼🌸 #ゆいこむ ""ムービー&amp;フォト""更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊Company.の「ムービー」「フォト」を更新しました✨

今回はバレンタイン特番のときのゆい社長です🍫
🎥https://t.co/AzFtSTWZbp
📸https://t.co/IIUmOKi1A5

💝特番のアーカイブはこちら
https://t.co/ZK5koJj02b","ja","Tweet","小倉 唯 Official","OY_A_Official","72278","6","100","1","602","5","2023-02-18 19:36:59","https://x.com/OY_A_Official/status/1626893536191709184","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯","https://yuicom.jp/news/61
https://yuicom.jp/news/62
https://live.line.me/channels/987709/broadcast/22387704","",""
"1626121225616642048","［掲載情報］

＼好評発売中👏🎉✨／
📚声優グランプリ3月号📚

2/24に発売するフォトブック『ゆいたいむ〜has♡come!!〜』の撮り下ろし撮影で訪れた横浜のロケ地をご紹介しております💁‍♀✨
ぜひチェックしてみてください🎶
https://t.co/bkrQyKIsp2

#小倉唯 
#ゆいたいむ","ja","Tweet","小倉 唯 Official","OY_A_Official","89181","0","108","2","861","5","2023-02-16 16:28:06","https://x.com/OY_A_Official/status/1626121225616642048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #ゆいたいむ","http://seigura.com/news/104069/","",""
"1625457978559303681","好評発売中の声優グランプリ3月号では小倉唯さんフォトブック『ゆいたいむ〜has♡come!!〜』の横浜撮影ロケ地をご紹介✨3月号と24日に発売のフォトブックを片手に横浜観光してみてくださいね💗

詳細は👇
https://t.co/PGdzLCM6Pk

#小倉唯 #ゆいたいむ https://t.co/6DZozQDuvp","ja","Quoted","声優グランプリ＠31周年","seigura","135369","0","139","2","682","10","2023-02-14 20:32:36","https://x.com/seigura/status/1625457978559303681","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいたいむ","https://seigura.com/news/104069/","photo","https://pbs.twimg.com/media/Fo7JRhYaUAAOFUb.jpg"
"1626053801546485760","［掲載情報］

📚好評発売中📚
『Ani-PASS Plus #08』✨

#小倉唯 のインタビューを掲載いただきました♫
撮り下ろしのお写真も💐

是非、誌面でチェックしてくださいね🌸 https://t.co/TNq8Ou2bKi","ja","Tweet","小倉 唯 Official","OY_A_Official","142891","4","462","23","3848","88","2023-02-16 12:00:11","https://x.com/OY_A_Official/status/1626053801546485760","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","photo","https://pbs.twimg.com/media/FpDnTuzaQAEY8_4.jpg
https://pbs.twimg.com/media/FpDnTutaAAA0v31.jpg"
"1625843189688180738","『#小倉唯 のLINE LIVE#31 
～1日遅れのバレンタイン♪～』
ありがとうございました❣️✨

お知らせ盛りだくさんでした🍫

💖アーカイブも配信中！💖
https://t.co/vKE0fZBW6J

＊3/31(金)までお楽しみください♫ https://t.co/L5AUUkz3oC","ja","Tweet","小倉 唯 Official","OY_A_Official","129820","10","314","5","2020","25","2023-02-15 22:03:17","https://x.com/OY_A_Official/status/1625843189688180738","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","https://linliv.ee/CStlksL/co/ot/sh/pl","photo","https://pbs.twimg.com/media/FpAnwwmakAER8df.jpg"
"1625827529545371648","＼✨超大型カレンダー発売日決定✨／

「#ゆいテン！〜これをやらないと10周年が終えれまてん‼︎」の企画の１つ⭐️超大型カレンダー⭐の発売日が決定いたしました💝

❣️3月18日（土）発売❣️

🌸詳細はこちら🌸
https://t.co/JMA8ZKCBDi https://t.co/Qh30cbbL59","ja","Tweet","小倉 唯 Official","OY_A_Official","132343","2","408","27","2188","26","2023-02-15 21:01:04","https://x.com/OY_A_Official/status/1625827529545371648","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいテン","http://www.waku2factory.com/school-calendar/2023-ogurayui/","photo","https://pbs.twimg.com/media/FpAZhELaQAU9e1z.jpg"
"1625827421848231936","＼✨ワンマンライブ開催決定✨／

#小倉唯 アーティストデビュー10周年を記念した「ゆいテン！〜これをやらないと10周年が終えられまテン!!〜」の企画の1つとして、約２年ぶりとなるワンマンライブの開催が決定しました🎈

詳細は後日発表します。
予定空けておいてくださいね♪ https://t.co/UTzmfxQgwL","ja","Tweet","小倉 唯 Official","OY_A_Official","269681","16","978","172","2356","26","2023-02-15 21:00:38","https://x.com/OY_A_Official/status/1625827421848231936","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","photo","https://pbs.twimg.com/media/FpAZa6baAAETORx.jpg
https://pbs.twimg.com/media/FpAZa6TaEAIIgC8.jpg"
